lat,lon,datetime,user_id 
37.78573,-122.39945,2008/06/05 04:19:48,706
37.78323,-122.39667,2008/06/05 04:20:51,706
37.78116,-122.39918,2008/06/05 04:21:51,706
37.77934,-122.39787,2008/06/05 04:22:42,706
37.78738,-122.4248,2008/06/05 04:01:54,707
37.78623,-122.4248,2008/06/05 04:03:04,707
37.78663,-122.42333,2008/06/05 04:03:55,707
37.78979,-122.42384,2008/06/05 04:04:55,707
37.79073,-122.41922,2008/06/05 04:05:55,707
37.7913,-122.41333,2008/06/05 04:06:55,707
37.79176,-122.41088,2008/06/05 04:08:00,707
37.76245,-122.43513,2008/06/05 03:26:04,708
37.76539,-122.43544,2008/06/05 03:26:45,708
37.76899,-122.43577,2008/06/05 03:28:36,708
37.77374,-122.43754,2008/06/05 03:29:36,708
37.77399,-122.43759,2008/06/05 03:31:36,708
37.7733,-122.44381,2008/06/05 03:32:40,708
37.77224,-122.45229,2008/06/05 03:33:37,708
37.77383,-122.45446,2008/06/05 03:34:37,708
37.77447,-122.45458,2008/06/05 03:35:36,708
37.77371,-122.46332,2008/06/05 03:37:04,708
37.77324,-122.46997,2008/06/05 03:37:56,708
37.77297,-122.47683,2008/06/05 03:39:00,708
37.77451,-122.48215,2008/06/05 03:40:11,708
37.7875,-122.41485,2008/06/05 03:11:07,709
37.78618,-122.4131,2008/06/05 03:12:07,709
37.78309,-122.4125,2008/06/05 03:13:11,709
37.78082,-122.4121,2008/06/05 03:14:12,709
37.77751,-122.41643,2008/06/05 03:15:12,709
37.77679,-122.41748,2008/06/05 03:16:07,709
37.77365,-122.42131,2008/06/05 03:17:22,709
37.7722,-122.42317,2008/06/05 03:18:12,709
37.77127,-122.42422,2008/06/05 03:19:18,709
37.76646,-122.43035,2008/06/05 03:21:07,709
37.76375,-122.43311,2008/06/05 03:22:09,709
37.78477,-122.40881,2008/06/05 03:04:29,710
37.78547,-122.40903,2008/06/05 03:05:28,710
37.78475,-122.41425,2008/06/05 03:06:33,710
37.78578,-122.41484,2008/06/05 03:06:55,710
37.7881,-122.41641,2008/06/05 03:07:58,710
37.78815,-122.40172,2008/06/05 02:53:28,711
37.78623,-122.39937,2008/06/05 02:54:34,711
37.78521,-122.40029,2008/06/05 02:55:31,711
37.78344,-122.40257,2008/06/05 02:56:33,711
37.78171,-122.40451,2008/06/05 02:57:28,711
37.77981,-122.40709,2008/06/05 02:58:28,711
37.79119,-122.39424,2008/06/05 02:39:22,712
37.79232,-122.39709,2008/06/05 02:40:38,712
37.79219,-122.39794,2008/06/05 02:41:29,712
37.79161,-122.3983,2008/06/05 02:42:18,712
37.78956,-122.40152,2008/06/05 02:43:22,712
37.78818,-122.40367,2008/06/05 02:44:17,712
37.791,-122.39289,2008/06/05 02:21:11,713
37.78949,-122.39455,2008/06/05 02:22:09,713
37.78603,-122.39924,2008/06/05 02:24:09,713
37.78351,-122.39656,2008/06/05 02:25:05,713
37.78175,-122.39833,2008/06/05 02:26:05,713
37.78871,-122.40513,2008/06/05 02:07:48,714
37.78837,-122.40482,2008/06/05 02:08:54,714
37.79176,-122.40431,2008/06/05 02:10:00,714
37.79395,-122.40472,2008/06/05 02:10:55,714
37.79708,-122.40613,2008/06/05 01:37:28,715
37.79398,-122.40368,2008/06/05 01:38:23,715
37.79209,-122.40265,2008/06/05 01:39:24,715
37.78973,-122.40202,2008/06/05 01:40:24,715
37.78798,-122.40106,2008/06/05 01:41:13,715
37.78488,-122.40373,2008/06/05 01:42:13,715
37.78102,-122.40868,2008/06/05 01:43:14,715
37.77791,-122.41245,2008/06/05 01:44:13,715
37.77656,-122.41434,2008/06/05 01:44:52,715
37.77546,-122.41577,2008/06/05 01:45:53,715
37.77352,-122.4182,2008/06/05 01:46:53,715
37.77333,-122.41841,2008/06/05 01:47:54,715
37.77194,-122.42024,2008/06/05 01:48:55,715
37.76782,-122.42004,2008/06/05 01:49:54,715
37.78863,-122.40213,2008/06/05 01:31:43,716
37.78701,-122.40281,2008/06/05 01:32:56,716
37.78751,-122.40344,2008/06/05 01:33:46,716
37.7919,-122.40434,2008/06/05 01:34:46,716
37.7969,-122.40541,2008/06/05 01:35:46,716
37.78894,-122.40201,2008/06/05 01:10:37,717
37.78696,-122.40219,2008/06/05 01:11:38,717
37.78775,-122.4037,2008/06/05 01:12:38,717
37.78719,-122.40974,2008/06/05 01:13:48,717
37.78612,-122.41516,2008/06/05 01:14:39,717
37.78546,-122.4208,2008/06/05 01:15:44,717
37.78552,-122.42279,2008/06/05 01:16:39,717
37.78487,-122.4279,2008/06/05 01:17:43,717
37.78401,-122.43591,2008/06/05 01:18:53,717
37.79121,-122.41583,2008/06/05 01:02:33,718
37.79173,-122.41086,2008/06/05 01:03:33,718
37.78887,-122.41042,2008/06/05 01:04:33,718
37.78771,-122.41028,2008/06/05 01:05:38,718
37.78608,-122.40905,2008/06/05 01:06:33,718
37.7864,-122.40519,2008/06/05 01:07:33,718
37.78527,-122.40869,2008/06/05 00:55:57,719
37.78519,-122.41096,2008/06/05 00:56:52,719
37.7853,-122.41458,2008/06/05 00:57:47,719
37.78834,-122.41513,2008/06/05 00:58:53,719
37.79112,-122.4168,2008/06/05 00:59:48,719
37.80373,-122.42661,2008/06/05 00:12:03,720
37.80372,-122.42662,2008/06/05 00:13:08,720
37.80401,-122.42523,2008/06/05 00:14:06,720
37.79903,-122.42412,2008/06/05 00:15:03,720
37.79708,-122.42373,2008/06/05 00:16:03,720
37.79619,-122.42354,2008/06/05 00:17:05,720
37.79421,-122.42313,2008/06/05 00:18:04,720
37.79142,-122.42255,2008/06/05 00:19:07,720
37.78874,-122.42202,2008/06/05 00:20:05,720
37.7885,-122.42173,2008/06/05 00:21:06,720
37.78907,-122.41767,2008/06/05 00:22:07,720
37.80075,-122.43651,2008/06/04 23:56:28,721
37.80121,-122.43311,2008/06/04 23:57:28,721
37.80195,-122.42729,2008/06/04 23:58:29,721
37.8038,-122.42492,2008/06/04 23:59:29,721
37.8052,-122.41686,2008/06/05 00:01:09,721
37.80626,-122.40881,2008/06/05 00:02:14,721
37.80028,-122.44086,2008/06/04 22:26:52,722
37.80013,-122.44185,2008/06/04 22:27:51,722
37.80012,-122.44657,2008/06/04 22:29:03,722
37.80289,-122.45009,2008/06/04 22:29:59,722
37.81676,-122.47815,2008/06/04 22:32:59,722
37.82884,-122.47959,2008/06/04 22:33:49,722
37.84028,-122.48656,2008/06/04 22:34:49,722
37.87374,-122.50801,2008/06/04 22:38:06,722
37.88501,-122.51654,2008/06/04 22:39:03,722
37.92392,-122.51339,2008/06/04 22:41:50,722
37.93656,-122.51666,2008/06/04 22:42:53,722
37.94864,-122.53701,2008/06/04 22:48:01,722
37.94476,-122.53661,2008/06/04 22:50:00,722
37.9443,-122.53602,2008/06/04 22:53:00,722
37.94428,-122.53602,2008/06/04 22:55:58,722
37.9443,-122.53599,2008/06/04 22:56:56,722
37.94429,-122.53598,2008/06/04 22:59:14,722
37.94432,-122.53603,2008/06/04 23:03:23,722
37.94429,-122.53603,2008/06/04 23:06:19,722
37.94434,-122.53601,2008/06/04 23:07:12,722
37.94422,-122.53608,2008/06/04 23:09:23,722
37.94434,-122.536,2008/06/04 23:11:11,722
37.94426,-122.53602,2008/06/04 23:13:11,722
37.94866,-122.52821,2008/06/04 23:18:22,722
37.93307,-122.5164,2008/06/04 23:20:27,722
37.90638,-122.51511,2008/06/04 23:21:51,722
37.88539,-122.51677,2008/06/04 23:23:03,722
37.8515,-122.49083,2008/06/04 23:25:46,722
37.8385,-122.48665,2008/06/04 23:26:34,722
37.82734,-122.4795,2008/06/04 23:27:34,722
37.80779,-122.47625,2008/06/04 23:29:06,722
37.79719,-122.46959,2008/06/04 23:31:07,722
37.78671,-122.47261,2008/06/04 23:32:07,722
37.78269,-122.47252,2008/06/04 23:33:22,722
37.76892,-122.47849,2008/06/04 23:36:13,722
37.7638,-122.47731,2008/06/04 23:37:09,722
37.75811,-122.47787,2008/06/04 23:38:08,722
37.75619,-122.476,2008/06/04 23:39:13,722
37.76041,-122.47679,2008/06/04 23:41:13,722
37.77141,-122.47938,2008/06/04 23:43:08,722
37.77278,-122.4717,2008/06/04 23:44:27,722
37.78527,-122.47256,2008/06/04 23:47:14,722
37.79248,-122.46955,2008/06/04 23:48:15,722
37.80227,-122.46495,2008/06/04 23:49:12,722
37.80523,-122.44647,2008/06/04 23:50:52,722
37.8038,-122.44196,2008/06/04 23:52:27,722
37.80752,-122.42046,2008/06/04 22:18:23,723
37.80607,-122.42049,2008/06/04 22:19:05,723
37.80522,-122.42433,2008/06/04 22:20:06,723
37.80335,-122.4251,2008/06/04 22:21:16,723
37.80117,-122.42591,2008/06/04 22:22:07,723
37.80081,-122.42912,2008/06/04 22:23:18,723
37.80061,-122.43079,2008/06/04 22:23:34,723
37.79972,-122.43836,2008/06/04 22:25:36,723
37.79004,-122.40984,2008/06/04 21:59:37,724
37.79034,-122.4089,2008/06/04 22:00:33,724
37.79188,-122.40912,2008/06/04 22:01:32,724
37.79426,-122.40968,2008/06/04 22:02:37,724
37.79641,-122.41008,2008/06/04 22:03:32,724
37.79725,-122.41019,2008/06/04 22:04:32,724
37.7992,-122.4106,2008/06/04 22:05:32,724
37.8011,-122.41098,2008/06/04 22:06:37,724
37.80275,-122.4113,2008/06/04 22:06:55,724
37.78982,-122.40402,2008/06/04 21:53:33,725
37.78982,-122.40402,2008/06/04 21:54:13,725
37.78917,-122.40985,2008/06/04 21:54:52,725
37.78917,-122.40985,2008/06/04 21:55:49,725
37.78798,-122.41778,2008/06/04 21:56:29,725
37.78798,-122.41778,2008/06/04 21:57:22,725
37.78533,-122.40438,2008/06/04 21:39:42,726
37.78231,-122.40151,2008/06/04 21:40:47,726
37.77991,-122.39847,2008/06/04 21:41:42,726
37.77667,-122.3945,2008/06/04 21:42:42,726
37.77593,-122.39357,2008/06/04 21:44:00,726
37.76841,-122.40682,2008/06/04 21:07:16,727
37.76834,-122.40711,2008/06/04 21:08:19,727
37.7703,-122.40682,2008/06/04 21:09:11,727
37.79176,-122.4097,2008/06/04 20:53:17,728
37.79116,-122.40908,2008/06/04 20:54:16,728
37.7896,-122.40872,2008/06/04 20:55:16,728
37.78861,-122.4085,2008/06/04 20:56:24,728
37.78813,-122.40677,2008/06/04 20:57:22,728
37.78552,-122.4054,2008/06/04 20:58:17,728
37.78355,-122.40291,2008/06/04 20:59:12,728
37.7819,-122.40408,2008/06/04 21:00:11,728
37.77699,-122.4106,2008/06/04 21:01:07,728
37.77383,-122.40865,2008/06/04 21:02:16,728
37.77192,-122.40647,2008/06/04 21:03:08,728
37.76941,-122.40791,2008/06/04 21:04:24,728
37.76903,-122.40799,2008/06/04 21:05:10,728
37.76761,-122.40672,2008/06/04 21:06:16,728
37.78821,-122.40154,2008/06/04 20:45:14,729
37.78741,-122.4006,2008/06/04 20:46:04,729
37.7869,-122.40286,2008/06/04 20:47:05,729
37.78821,-122.40357,2008/06/04 20:48:02,729
37.79213,-122.40413,2008/06/04 20:49:07,729
37.79193,-122.40966,2008/06/04 20:28:48,730
37.78952,-122.40861,2008/06/04 20:29:48,730
37.78846,-122.4083,2008/06/04 20:30:38,730
37.78449,-122.40446,2008/06/04 20:33:02,730
37.61777,-122.38661,2008/06/04 19:53:50,731
37.67456,-122.38935,2008/06/04 19:59:10,731
37.71441,-122.39743,2008/06/04 20:01:52,731
37.72742,-122.40254,2008/06/04 20:02:49,731
37.7401,-122.40793,2008/06/04 20:03:25,731
37.75339,-122.40294,2008/06/04 20:04:33,731
37.76701,-122.40492,2008/06/04 20:05:13,731
37.77476,-122.40547,2008/06/04 20:06:13,731
37.77668,-122.40784,2008/06/04 20:07:18,731
37.78087,-122.41299,2008/06/04 20:08:16,731
37.78626,-122.41445,2008/06/04 20:09:13,731
37.79085,-122.41495,2008/06/04 20:10:18,731
37.79157,-122.41212,2008/06/04 20:11:14,731
37.79175,-122.41081,2008/06/04 20:12:14,731
37.7851,-122.40887,2008/06/04 18:11:42,732
37.7844,-122.40909,2008/06/04 18:12:40,732
37.78299,-122.40673,2008/06/04 18:13:41,732
37.78155,-122.40502,2008/06/04 18:14:36,732
37.7799,-122.40707,2008/06/04 18:15:38,732
37.77733,-122.4042,2008/06/04 18:16:45,732
37.77417,-122.40056,2008/06/04 18:17:35,732
37.73764,-122.40186,2008/06/04 18:20:28,732
37.72433,-122.40153,2008/06/04 18:21:25,732
37.71156,-122.39579,2008/06/04 18:21:59,732
37.69841,-122.39282,2008/06/04 18:22:47,732
37.79303,-122.39971,2008/06/04 17:59:42,733
37.79298,-122.39759,2008/06/04 18:00:19,733
37.79223,-122.39799,2008/06/04 18:01:28,733
37.79012,-122.40023,2008/06/04 18:02:18,733
37.79021,-122.4019,2008/06/04 18:03:18,733
37.7896,-122.40623,2008/06/04 18:04:28,733
37.7896,-122.40674,2008/06/04 18:04:38,733
37.78923,-122.40699,2008/06/04 17:51:17,734
37.78869,-122.40385,2008/06/04 17:52:17,734
37.79053,-122.40387,2008/06/04 17:53:17,734
37.79235,-122.40425,2008/06/04 17:55:22,734
37.79255,-122.40348,2008/06/04 17:57:18,734
37.79213,-122.40015,2008/06/04 17:58:18,734
37.78005,-122.40307,2008/06/04 17:33:20,735
37.78471,-122.40019,2008/06/04 17:34:40,735
37.78646,-122.40218,2008/06/04 17:35:52,735
37.78752,-122.40372,2008/06/04 17:36:48,735
37.76494,-122.48946,2008/06/04 10:09:34,736
37.76288,-122.49597,2008/06/04 10:10:25,736
37.74046,-122.49438,2008/06/04 10:13:26,736
37.73198,-122.49382,2008/06/04 10:14:12,736
37.72908,-122.48544,2008/06/04 10:15:12,736
37.72413,-122.48505,2008/06/04 10:16:12,736
37.72411,-122.48499,2008/06/04 10:17:12,736
37.72411,-122.48499,2008/06/04 10:18:12,736
37.72298,-122.48379,2008/06/04 10:19:12,736
37.71955,-122.47991,2008/06/04 10:20:12,736
37.79131,-122.39888,2008/06/04 09:51:34,737
37.78888,-122.40199,2008/06/04 09:52:34,737
37.78619,-122.40529,2008/06/04 09:53:36,737
37.78359,-122.40861,2008/06/04 09:54:34,737
37.78068,-122.41201,2008/06/04 09:55:34,737
37.77806,-122.41571,2008/06/04 09:56:34,737
37.77764,-122.41839,2008/06/04 09:57:34,737
37.77598,-122.42304,2008/06/04 09:58:34,737
37.77495,-122.43069,2008/06/04 09:59:38,737
37.77409,-122.43729,2008/06/04 10:00:34,737
37.77298,-122.44602,2008/06/04 10:01:39,737
37.77112,-122.45488,2008/06/04 10:02:35,737
37.76654,-122.45972,2008/06/04 10:03:36,737
37.76411,-122.46612,2008/06/04 10:05:12,737
37.78689,-122.40132,2008/06/04 09:39:50,738
37.78959,-122.39803,2008/06/04 09:40:27,738
37.79078,-122.39614,2008/06/04 09:41:27,738
37.78882,-122.39303,2008/06/04 09:42:34,738
37.78529,-122.40017,2008/06/04 08:09:44,739
37.78359,-122.4024,2008/06/04 08:10:44,739
37.78248,-122.4065,2008/06/04 08:11:56,739
37.78386,-122.40785,2008/06/04 08:12:39,739
37.78805,-122.39998,2008/06/04 07:12:59,740
37.7879,-122.40347,2008/06/04 07:14:59,740
37.79045,-122.40396,2008/06/04 07:16:03,740
37.79178,-122.40926,2008/06/04 07:16:59,740
37.7903,-122.41744,2008/06/04 07:17:57,740
37.79004,-122.4222,2008/06/04 07:19:02,740
37.78993,-122.42233,2008/06/04 07:19:53,740
37.7913,-122.4242,2008/06/04 07:20:52,740
37.79001,-122.42571,2008/06/04 07:22:07,740
37.78365,-122.42435,2008/06/04 07:22:54,740
37.77781,-122.42319,2008/06/04 07:23:58,740
37.77575,-122.42406,2008/06/04 07:25:00,740
37.77498,-122.42419,2008/06/04 07:26:04,740
37.77211,-122.4236,2008/06/04 07:26:59,740
37.76998,-122.41934,2008/06/04 07:27:46,740
37.76725,-122.40548,2008/06/04 07:28:53,740
37.75493,-122.40312,2008/06/04 07:29:54,740
37.74187,-122.40742,2008/06/04 07:30:34,740
37.72885,-122.4034,2008/06/04 07:31:21,740
37.67778,-122.38846,2008/06/04 07:34:37,740
37.61483,-122.38565,2008/06/04 07:40:20,740
37.61508,-122.38482,2008/06/04 07:41:25,740
37.61776,-122.38656,2008/06/04 07:42:20,740
37.67683,-122.38846,2008/06/04 07:47:32,740
37.69027,-122.39079,2008/06/04 07:48:23,740
37.7035,-122.39376,2008/06/04 07:49:18,740
37.71662,-122.39882,2008/06/04 07:50:20,740
37.72941,-122.40337,2008/06/04 07:50:58,740
37.74258,-122.40675,2008/06/04 07:51:52,740
37.75382,-122.40289,2008/06/04 07:52:52,740
37.76058,-122.40624,2008/06/04 07:53:55,740
37.76877,-122.40509,2008/06/04 07:54:52,740
37.77188,-122.40626,2008/06/04 07:55:53,740
37.77526,-122.40599,2008/06/04 07:56:53,740
37.77865,-122.40553,2008/06/04 07:58:08,740
37.78263,-122.40639,2008/06/04 07:58:55,740
37.78497,-122.40853,2008/06/04 08:00:02,740
37.7867,-122.4078,2008/06/04 08:00:55,740
37.78897,-122.4086,2008/06/04 08:01:55,740
37.78993,-122.40876,2008/06/04 08:02:10,740
37.79009,-122.40868,2008/06/04 08:03:06,740
37.79061,-122.4084,2008/06/04 08:04:07,740
37.78219,-122.39266,2008/06/04 07:10:14,741
37.78525,-122.39643,2008/06/04 07:10:48,741
37.78783,-122.39952,2008/06/04 07:11:56,741
37.79578,-122.42332,2008/06/04 06:57:48,742
37.79783,-122.40698,2008/06/04 06:59:42,742
37.7965,-122.40476,2008/06/04 07:00:56,742
37.79382,-122.40272,2008/06/04 07:01:47,742
37.7928,-122.40252,2008/06/04 07:02:45,742
37.78994,-122.40181,2008/06/04 07:03:46,742
37.78629,-122.39956,2008/06/04 06:48:09,743
37.78721,-122.40093,2008/06/04 06:49:10,743
37.78827,-122.40371,2008/06/04 06:50:15,743
37.79179,-122.40572,2008/06/04 06:51:10,743
37.79053,-122.41302,2008/06/04 06:52:20,743
37.78976,-122.42006,2008/06/04 06:53:11,743
37.79004,-122.42405,2008/06/04 06:54:11,743
37.79293,-122.42457,2008/06/04 06:54:42,743
37.79427,-122.42651,2008/06/04 06:55:44,743
37.77902,-122.39287,2008/06/04 06:38:36,744
37.78447,-122.39975,2008/06/04 06:39:35,744
37.78744,-122.40316,2008/06/04 06:40:34,744
37.78903,-122.40603,2008/06/04 06:41:35,744
37.78906,-122.40951,2008/06/04 06:42:40,744
37.7773,-122.39496,2008/06/04 06:22:59,745
37.77361,-122.39954,2008/06/04 06:24:00,745
37.77018,-122.40378,2008/06/04 06:25:02,745
37.76929,-122.40787,2008/06/04 06:25:59,745
37.76444,-122.40847,2008/06/04 06:27:06,745
37.76082,-122.41004,2008/06/04 06:27:59,745
37.77685,-122.39524,2008/06/04 06:14:56,746
37.77666,-122.39459,2008/06/04 06:15:44,746
37.77511,-122.39587,2008/06/04 06:16:48,746
37.76399,-122.39321,2008/06/04 06:17:44,746
37.76688,-122.41546,2008/06/04 05:34:29,747
37.76382,-122.41521,2008/06/04 05:35:43,747
37.76062,-122.4149,2008/06/04 05:36:31,747
37.75821,-122.41467,2008/06/04 05:37:31,747
37.75184,-122.41409,2008/06/04 05:38:31,747
37.74824,-122.4148,2008/06/04 05:39:41,747
37.74818,-122.41771,2008/06/04 05:40:31,747
37.74821,-122.41796,2008/06/04 05:41:31,747
37.74734,-122.41884,2008/06/04 05:42:33,747
37.74424,-122.4208,2008/06/04 05:43:42,747
37.74217,-122.42214,2008/06/04 05:44:41,747
37.73992,-122.42357,2008/06/04 05:45:39,747
37.73425,-122.42593,2008/06/04 05:46:41,747
37.72899,-122.43114,2008/06/04 05:47:37,747
37.72456,-122.43498,2008/06/04 05:48:37,747
37.75724,-122.41896,2008/06/04 05:29:12,748
37.75873,-122.41734,2008/06/04 05:30:12,748
37.76841,-122.44582,2008/06/04 05:17:45,749
37.76184,-122.44685,2008/06/04 05:20:27,749
37.76193,-122.44472,2008/06/04 05:21:14,749
37.76117,-122.43038,2008/06/04 05:25:13,749
37.76165,-122.4227,2008/06/04 05:26:06,749
37.76058,-122.4193,2008/06/04 05:27:04,749
37.79129,-122.39783,2008/06/04 05:00:50,750
37.78196,-122.40948,2008/06/04 05:02:54,750
37.77921,-122.41298,2008/06/04 05:03:44,750
37.77738,-122.41526,2008/06/04 05:04:49,750
37.77635,-122.41917,2008/06/04 05:05:49,750
37.77858,-122.42182,2008/06/04 05:06:53,750
37.77571,-122.42528,2008/06/04 05:07:44,750
37.7749,-122.4313,2008/06/04 05:08:55,750
37.77395,-122.43887,2008/06/04 05:09:56,750
37.77283,-122.44791,2008/06/04 05:10:51,750
37.792,-122.4096,2008/06/04 04:49:29,751
37.79241,-122.40653,2008/06/04 04:50:29,751
37.79269,-122.40179,2008/06/04 04:51:31,751
37.79389,-122.39688,2008/06/04 04:52:35,751
37.79013,-122.39433,2008/06/04 04:53:29,751
37.78967,-122.39771,2008/06/04 04:39:29,752
37.79213,-122.39949,2008/06/04 04:40:11,752
37.79182,-122.4023,2008/06/04 04:41:16,752
37.7915,-122.40537,2008/06/04 04:42:12,752
37.79132,-122.40864,2008/06/04 04:43:12,752
37.79072,-122.41326,2008/06/04 04:44:15,752
37.79095,-122.41585,2008/06/04 04:45:13,752
37.79224,-122.40342,2008/06/04 04:07:39,753
37.79164,-122.40246,2008/06/04 04:08:38,753
37.79157,-122.40602,2008/06/04 04:09:32,753
37.79058,-122.41308,2008/06/04 04:10:38,753
37.78964,-122.42093,2008/06/04 04:11:33,753
37.78937,-122.42209,2008/06/04 04:12:33,753
37.78841,-122.43044,2008/06/04 04:13:37,753
37.78537,-122.44757,2008/06/04 04:15:34,753
37.78296,-122.44724,2008/06/04 04:16:38,753
37.78161,-122.45446,2008/06/04 04:17:33,753
37.78102,-122.46545,2008/06/04 04:19:55,753
37.79441,-122.40334,2008/06/04 03:53:42,754
37.794,-122.40685,2008/06/04 03:54:45,754
37.79273,-122.40889,2008/06/04 03:55:22,754
37.79197,-122.41081,2008/06/04 03:56:18,754
37.79142,-122.3925,2008/06/04 03:19:16,755
37.79144,-122.39457,2008/06/04 03:20:14,755
37.79405,-122.39266,2008/06/04 03:22:18,755
37.79639,-122.39497,2008/06/04 03:23:28,755
37.8045,-122.40232,2008/06/04 03:25:14,755
37.8061,-122.40993,2008/06/04 03:27:24,755
37.80563,-122.41394,2008/06/04 03:28:05,755
37.80517,-122.41762,2008/06/04 03:29:16,755
37.80446,-122.42309,2008/06/04 03:30:14,755
37.80557,-122.43457,2008/06/04 03:31:49,755
37.8061,-122.44027,2008/06/04 03:32:43,755
37.8056,-122.44395,2008/06/04 03:33:53,755
37.80491,-122.44382,2008/06/04 03:34:39,755
37.78074,-122.39062,2008/06/04 03:12:55,756
37.7841,-122.39483,2008/06/04 03:13:21,756
37.78538,-122.39669,2008/06/04 03:14:29,756
37.792,-122.39461,2008/06/04 03:17:26,756
37.78969,-122.40039,2008/06/04 03:03:24,757
37.79181,-122.40069,2008/06/04 03:04:40,757
37.78338,-122.39413,2008/06/04 03:07:25,757
37.7921,-122.40242,2008/06/04 02:43:41,758
37.79313,-122.40129,2008/06/04 02:44:41,758
37.79035,-122.40074,2008/06/04 02:45:46,758
37.7898,-122.40182,2008/06/04 02:46:41,758
37.78649,-122.39958,2008/06/04 02:47:43,758
37.78295,-122.39694,2008/06/04 02:50:47,758
37.78116,-122.39929,2008/06/04 02:51:42,758
37.77843,-122.39668,2008/06/04 02:52:42,758
37.77757,-122.39573,2008/06/04 02:53:52,758
37.78909,-122.40345,2008/06/04 02:24:11,759
37.79139,-122.40257,2008/06/04 02:25:06,759
37.79165,-122.40549,2008/06/04 02:26:07,759
37.79108,-122.40968,2008/06/04 02:27:06,759
37.79019,-122.41648,2008/06/04 02:28:06,759
37.78965,-122.42004,2008/06/04 02:29:09,759
37.78958,-122.42136,2008/06/04 02:30:07,759
37.78921,-122.4245,2008/06/04 02:31:07,759
37.78906,-122.42879,2008/06/04 02:32:08,759
37.79061,-122.42933,2008/06/04 02:33:27,759
37.79368,-122.39755,2008/06/04 01:57:31,760
37.79322,-122.39731,2008/06/04 01:58:31,760
37.78985,-122.3945,2008/06/04 01:59:35,760
37.78859,-122.39608,2008/06/04 02:00:31,760
37.7855,-122.39712,2008/06/04 02:01:31,760
37.78297,-122.39398,2008/06/04 02:02:36,760
37.78058,-122.39084,2008/06/04 02:03:31,760
37.77851,-122.39145,2008/06/04 02:05:36,760
37.77763,-122.39127,2008/06/04 02:06:31,760
37.77494,-122.39004,2008/06/04 02:07:48,760
37.76957,-122.38953,2008/06/04 02:08:32,760
37.76688,-122.39076,2008/06/04 02:09:30,760
37.79593,-122.42167,2008/06/04 01:44:47,761
37.79346,-122.41956,2008/06/04 01:45:47,761
37.79175,-122.41761,2008/06/04 01:46:48,761
37.78804,-122.41706,2008/06/04 01:47:56,761
37.78747,-122.41518,2008/06/04 01:48:48,761
37.78801,-122.41181,2008/06/04 01:49:49,761
37.78464,-122.40858,2008/06/04 01:35:01,762
37.78485,-122.41244,2008/06/04 01:36:02,762
37.78401,-122.41976,2008/06/04 01:37:03,762
37.78446,-122.42276,2008/06/04 01:38:03,762
37.78801,-122.42355,2008/06/04 01:39:03,762
37.79409,-122.4249,2008/06/04 01:40:04,762
37.79609,-122.42843,2008/06/04 01:41:19,762
37.79473,-122.40072,2008/06/04 01:21:02,763
37.79325,-122.39963,2008/06/04 01:22:01,763
37.79264,-122.40016,2008/06/04 01:23:06,763
37.79128,-122.40868,2008/06/04 01:24:03,763
37.79114,-122.41009,2008/06/04 01:25:02,763
37.79096,-122.41312,2008/06/04 01:25:42,763
37.78903,-122.41709,2008/06/04 01:26:36,763
37.78661,-122.41658,2008/06/04 01:27:40,763
37.78545,-122.41634,2008/06/04 01:28:37,763
37.78243,-122.41577,2008/06/04 01:29:37,763
37.78457,-122.40863,2008/06/04 01:11:16,764
37.78652,-122.40713,2008/06/04 01:12:13,764
37.78646,-122.40706,2008/06/04 01:13:11,764
37.78695,-122.40496,2008/06/04 01:14:10,764
37.7883,-122.40504,2008/06/04 01:14:49,764
37.79033,-122.40538,2008/06/04 01:15:48,764
37.79028,-122.40554,2008/06/04 01:16:14,764
37.79238,-122.40596,2008/06/04 01:17:11,764
37.7944,-122.40646,2008/06/04 01:18:10,764
37.79214,-122.40081,2008/06/04 00:56:19,765
37.7927,-122.40124,2008/06/04 00:57:15,765
37.79147,-122.40484,2008/06/04 00:58:20,765
37.7911,-122.40864,2008/06/04 00:59:17,765
37.79085,-122.41197,2008/06/04 01:00:18,765
37.78972,-122.41954,2008/06/04 01:01:18,765
37.78884,-122.42217,2008/06/04 01:02:24,765
37.7862,-122.42164,2008/06/04 01:03:19,765
37.78302,-122.42097,2008/06/04 01:04:20,765
37.78947,-122.40656,2008/06/03 23:28:27,766
37.78883,-122.40363,2008/06/03 23:29:27,766
37.79168,-122.40368,2008/06/03 23:30:34,766
37.79624,-122.40511,2008/06/03 23:31:28,766
37.79686,-122.40534,2008/06/03 23:32:30,766
37.79746,-122.40373,2008/06/03 23:33:33,766
37.7543,-122.41863,2008/06/03 23:08:41,767
37.75376,-122.42047,2008/06/03 23:09:36,767
37.75679,-122.42106,2008/06/03 23:10:42,767
37.76045,-122.42142,2008/06/03 23:11:36,767
37.7641,-122.42177,2008/06/03 23:12:36,767
37.76668,-122.42201,2008/06/03 23:13:55,767
37.76989,-122.42229,2008/06/03 23:14:38,767
37.77114,-122.42254,2008/06/03 23:15:11,767
37.77351,-122.42137,2008/06/03 23:16:11,767
37.77574,-122.42076,2008/06/03 23:17:06,767
37.77998,-122.42182,2008/06/03 23:18:07,767
37.78125,-122.41906,2008/06/03 23:19:16,767
37.78352,-122.41931,2008/06/03 23:20:11,767
37.78574,-122.42034,2008/06/03 23:21:12,767
